index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
3095,681,73,0.9500500000000001,400,"[2263, 2329, 2233, 1875, 1484, 1275, 1206, 1194, 1204, 1224, 1241, 1257, 1285, 1310, 1338, 1360, 1381, 1411, 1448, 1470, 1495, 1512, 1543, 1579, 1566, 1216, 914, 809, 791, 790, 803, 808, 833, 841, 860, 884, 902, 919, 952, 968, 984, 1005, 1017, 1038, 1062, 1088, 1113, 999, 744]","[0, 6, 97, 432, 817, 1039, 1128, 1165, 1182, 1188, 1190, 1199, 1203, 1214, 1214, 1219, 1222, 1224, 1221, 1172, 880, 496, 230, 125, 89, 94, 125, 147, 148, 147, 134, 134, 133, 135, 133, 134, 136, 131, 128, 127, 127, 123, 104, 68, 46, 37, 33, 34, 56]","[0, 1, 47, 123, 169, 186, 186, 187, 187, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 250, 601, 882, 988, 1013, 1024, 1027, 1030, 1033, 1038, 1037, 1037, 1036, 1035, 1035, 1031, 1030, 1028, 1024, 1022, 1022, 1021, 1019, 1146, 1400]",2879
3096,681,93,0.9500500000000001,50,"[37, 39, 38, 31, 20, 14, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 11, 11, 10, 10, 10, 10, 11, 12, 12, 13, 14, 15, 15, 13, 14, 14, 14, 16, 16, 16, 16, 16, 16, 15, 13]","[0, 0, 1, 6, 17, 23, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 23, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 7]",2916
3097,681,93,0.9500500000000001,100,"[151, 154, 149, 131, 111, 89, 84, 82, 84, 86, 87, 87, 87, 88, 89, 89, 93, 93, 93, 92, 92, 93, 93, 93, 96, 80, 63, 57, 54, 54, 57, 59, 60, 63, 63, 64, 64, 67, 69, 69, 73, 75, 76, 82, 87, 92, 93, 91, 70]","[0, 1, 6, 25, 47, 66, 73, 76, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 77, 78, 58, 34, 17, 7, 4, 3, 3, 7, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 6, 6, 2, 0, 0, 0, 2]","[0, 0, 4, 6, 8, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 27, 44, 47, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 51, 73]",2917
3098,681,93,0.9500500000000001,275,"[1069, 1096, 1066, 892, 715, 604, 587, 582, 583, 597, 606, 631, 647, 664, 684, 704, 714, 722, 740, 757, 772, 798, 810, 833, 826, 687, 544, 474, 466, 475, 481, 488, 497, 508, 517, 531, 543, 553, 558, 576, 595, 604, 625, 627, 642, 651, 662, 640, 501]","[0, 2, 40, 199, 374, 489, 527, 541, 548, 549, 550, 550, 551, 552, 552, 552, 553, 554, 559, 537, 401, 218, 97, 40, 22, 24, 52, 70, 80, 80, 80, 80, 85, 84, 86, 80, 81, 79, 83, 83, 85, 86, 78, 55, 31, 19, 20, 20, 30]","[0, 0, 14, 52, 66, 71, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 106, 251, 385, 442, 447, 451, 454, 455, 455, 457, 456, 454, 453, 452, 452, 449, 447, 447, 446, 446, 443, 443, 443, 484, 626]",2918
3099,681,93,0.9500500000000001,400,"[2263, 2310, 2258, 1880, 1461, 1263, 1170, 1149, 1146, 1169, 1191, 1207, 1230, 1255, 1275, 1293, 1311, 1336, 1361, 1388, 1403, 1438, 1477, 1521, 1485, 1178, 911, 814, 803, 813, 814, 829, 847, 864, 872, 895, 914, 925, 945, 964, 977, 997, 1010, 1028, 1041, 1057, 1074, 996, 720]","[0, 5, 80, 414, 826, 1045, 1149, 1192, 1215, 1224, 1229, 1231, 1234, 1237, 1237, 1240, 1241, 1250, 1248, 1203, 937, 502, 248, 135, 86, 79, 122, 135, 143, 147, 147, 147, 144, 143, 136, 133, 134, 129, 128, 123, 122, 122, 108, 67, 35, 22, 23, 25, 42]","[0, 3, 47, 132, 169, 174, 178, 178, 179, 179, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 243, 556, 804, 896, 913, 917, 919, 925, 930, 931, 931, 931, 929, 928, 925, 922, 920, 917, 914, 912, 912, 912, 911, 1009, 1277]",2919
3100,681,112,0.9500500000000001,50,"[37, 38, 36, 28, 20, 19, 16, 15, 15, 15, 17, 18, 18, 19, 19, 19, 19, 19, 19, 20, 22, 22, 22, 22, 21, 19, 11, 12, 12, 13, 13, 13, 13, 13, 13, 17, 17, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 19]","[0, 0, 1, 7, 13, 14, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 15, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 20]",2956
3101,681,112,0.9500500000000001,100,"[151, 149, 145, 112, 91, 79, 73, 74, 75, 74, 74, 75, 75, 76, 79, 79, 79, 79, 79, 79, 79, 79, 81, 82, 80, 60, 52, 51, 48, 48, 47, 47, 48, 50, 50, 51, 52, 54, 54, 54, 54, 54, 57, 57, 57, 58, 59, 59, 43]","[0, 4, 10, 39, 60, 73, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 76, 72, 46, 23, 7, 1, 1, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 2, 1, 0, 0, 1]","[0, 0, 0, 5, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 33, 41, 44, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 50, 65]",2957
3102,681,112,0.9500500000000001,275,"[1069, 1077, 1039, 863, 668, 572, 541, 538, 550, 569, 578, 584, 590, 602, 621, 631, 649, 662, 687, 701, 718, 724, 748, 763, 760, 612, 454, 414, 410, 414, 414, 430, 432, 433, 439, 449, 457, 466, 473, 486, 492, 495, 496, 504, 516, 532, 536, 500, 379]","[0, 2, 40, 191, 377, 474, 508, 522, 527, 529, 534, 537, 540, 540, 542, 544, 544, 544, 542, 523, 385, 207, 78, 45, 26, 33, 44, 50, 56, 53, 55, 56, 54, 55, 55, 55, 56, 56, 56, 56, 55, 57, 50, 40, 26, 17, 19, 22, 26]","[0, 0, 17, 60, 81, 90, 93, 93, 94, 94, 96, 96, 96, 96, 97, 97, 97, 96, 96, 96, 96, 95, 95, 95, 112, 263, 421, 459, 463, 465, 465, 466, 468, 468, 467, 467, 467, 466, 465, 464, 463, 463, 460, 459, 459, 457, 457, 496, 616]",2958
3103,681,112,0.9500500000000001,400,"[2263, 2307, 2252, 1880, 1518, 1305, 1227, 1232, 1241, 1257, 1274, 1308, 1336, 1368, 1395, 1437, 1457, 1482, 1509, 1531, 1551, 1570, 1603, 1624, 1597, 1278, 940, 851, 840, 840, 858, 870, 883, 907, 925, 944, 959, 983, 995, 1014, 1035, 1050, 1075, 1103, 1128, 1152, 1180, 1100, 843]","[0, 4, 79, 413, 769, 999, 1111, 1139, 1158, 1167, 1171, 1174, 1175, 1177, 1181, 1184, 1189, 1191, 1192, 1158, 865, 495, 232, 115, 75, 86, 120, 138, 146, 150, 151, 149, 148, 145, 142, 139, 139, 132, 137, 136, 135, 136, 115, 72, 47, 35, 34, 36, 48]","[0, 0, 49, 126, 173, 189, 190, 191, 193, 195, 197, 198, 199, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 271, 600, 912, 991, 1008, 1011, 1015, 1021, 1025, 1026, 1026, 1027, 1027, 1027, 1026, 1024, 1023, 1023, 1020, 1020, 1020, 1019, 1019, 1121, 1390]",2959
3104,681,132,0.9500500000000001,50,"[37, 37, 36, 29, 25, 22, 20, 20, 20, 19, 20, 20, 21, 23, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 21, 17, 14, 13, 13, 13, 13, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 17, 16]","[0, 0, 1, 8, 12, 15, 17, 17, 17, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 19, 13, 8, 5, 3, 3, 3, 3, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 11]",2996
3105,681,132,0.9500500000000001,100,"[151, 154, 148, 122, 84, 71, 62, 60, 61, 61, 62, 62, 63, 63, 63, 62, 64, 66, 67, 67, 72, 73, 74, 74, 73, 60, 42, 34, 33, 33, 33, 33, 33, 35, 36, 36, 36, 37, 36, 36, 36, 36, 37, 39, 39, 41, 44, 43, 34]","[0, 3, 9, 28, 57, 73, 82, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 83, 78, 62, 33, 14, 5, 1, 2, 4, 4, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 4, 3, 2, 1, 2, 2, 3]","[0, 0, 2, 10, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 34, 53, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 61, 61, 61, 61, 62, 70]",2997
3106,681,132,0.9500500000000001,275,"[1069, 1098, 1043, 863, 653, 544, 528, 529, 525, 526, 525, 537, 555, 564, 578, 589, 596, 609, 631, 636, 649, 659, 675, 696, 697, 571, 436, 396, 378, 383, 380, 384, 392, 399, 407, 412, 428, 438, 448, 469, 475, 479, 486, 495, 501, 516, 521, 488, 376]","[0, 0, 53, 221, 420, 527, 556, 567, 574, 578, 583, 586, 586, 587, 588, 588, 589, 590, 591, 565, 403, 205, 87, 47, 34, 38, 55, 58, 65, 67, 68, 68, 71, 70, 70, 70, 67, 64, 63, 62, 62, 63, 55, 36, 24, 15, 12, 10, 16]","[0, 0, 16, 55, 78, 85, 86, 86, 87, 88, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 103, 232, 357, 397, 412, 416, 420, 420, 422, 424, 425, 424, 423, 424, 424, 424, 423, 423, 422, 421, 421, 421, 420, 464, 569]",2998
3107,681,132,0.9500500000000001,400,"[2263, 2302, 2229, 1833, 1463, 1277, 1233, 1219, 1223, 1239, 1257, 1292, 1319, 1349, 1372, 1398, 1428, 1442, 1461, 1482, 1519, 1550, 1585, 1632, 1608, 1269, 977, 877, 864, 872, 883, 892, 903, 919, 940, 961, 979, 996, 1015, 1035, 1054, 1078, 1097, 1113, 1139, 1155, 1176, 1112, 832]","[0, 9, 102, 449, 818, 1021, 1090, 1133, 1147, 1152, 1155, 1157, 1157, 1158, 1164, 1168, 1169, 1170, 1170, 1106, 805, 425, 191, 101, 63, 78, 104, 132, 138, 144, 144, 140, 136, 135, 137, 138, 136, 137, 136, 135, 135, 130, 103, 72, 39, 28, 25, 29, 55]","[0, 0, 41, 130, 169, 174, 175, 176, 176, 177, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 223, 552, 829, 926, 945, 950, 954, 956, 960, 964, 965, 964, 962, 961, 959, 957, 955, 953, 952, 949, 948, 946, 947, 1039, 1314]",2999
3108,681,151,0.9500500000000001,50,"[37, 37, 40, 37, 26, 24, 24, 23, 23, 25, 25, 25, 26, 27, 27, 27, 28, 28, 28, 28, 27, 27, 27, 27, 28, 22, 15, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 19, 19, 19, 19, 24, 24, 24, 24, 25, 26, 20]","[0, 0, 0, 4, 14, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 14, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 13, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 23, 29]",3036
3109,681,151,0.9500500000000001,100,"[151, 152, 142, 123, 94, 79, 74, 71, 68, 68, 68, 69, 73, 75, 78, 79, 82, 88, 88, 89, 89, 89, 92, 92, 91, 73, 52, 46, 44, 44, 44, 43, 43, 43, 43, 45, 45, 45, 45, 45, 48, 50, 50, 51, 51, 51, 52, 53, 46]","[0, 1, 8, 26, 53, 68, 76, 79, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 81, 79, 60, 34, 18, 6, 3, 2, 4, 4, 6, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 2, 1, 1, 0]","[0, 0, 4, 8, 13, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 19, 38, 57, 63, 63, 64, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 66, 66, 68, 75]",3037
3110,681,151,0.9500500000000001,275,"[1069, 1083, 1052, 879, 697, 597, 560, 560, 565, 587, 596, 604, 621, 645, 660, 673, 685, 695, 714, 721, 739, 758, 777, 794, 786, 657, 505, 445, 435, 437, 440, 460, 466, 464, 477, 486, 500, 514, 536, 544, 559, 561, 578, 589, 604, 615, 633, 603, 485]","[0, 7, 48, 185, 360, 466, 507, 526, 532, 535, 537, 537, 537, 538, 538, 539, 541, 544, 538, 510, 400, 216, 97, 49, 29, 29, 55, 70, 81, 83, 84, 84, 83, 83, 80, 80, 79, 76, 76, 76, 76, 74, 67, 39, 23, 11, 10, 10, 19]","[0, 1, 17, 67, 85, 96, 99, 99, 99, 99, 99, 99, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 121, 251, 379, 430, 436, 436, 437, 437, 438, 439, 438, 437, 437, 436, 436, 436, 433, 433, 432, 432, 432, 432, 432, 469, 594]",3038
3111,681,151,0.9500500000000001,400,"[2263, 2303, 2214, 1811, 1420, 1201, 1157, 1154, 1162, 1178, 1191, 1210, 1225, 1242, 1270, 1297, 1314, 1350, 1383, 1404, 1430, 1464, 1485, 1518, 1472, 1182, 920, 846, 843, 855, 875, 882, 896, 902, 927, 939, 960, 986, 997, 1008, 1022, 1037, 1052, 1074, 1085, 1107, 1119, 1047, 778]","[0, 4, 87, 447, 822, 1056, 1130, 1159, 1173, 1177, 1179, 1182, 1184, 1185, 1186, 1188, 1192, 1192, 1194, 1154, 835, 437, 185, 95, 69, 74, 110, 135, 142, 144, 142, 143, 147, 145, 145, 142, 137, 137, 135, 135, 134, 129, 113, 74, 42, 32, 31, 34, 56]","[0, 1, 45, 131, 178, 191, 192, 193, 193, 194, 194, 195, 196, 197, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 264, 560, 803, 867, 884, 890, 892, 895, 900, 903, 904, 906, 908, 906, 905, 904, 901, 899, 895, 895, 894, 893, 894, 972, 1233]",3039
3112,681,171,0.9500500000000001,50,"[37, 37, 39, 38, 28, 23, 19, 18, 19, 22, 23, 23, 23, 23, 23, 23, 24, 25, 25, 25, 25, 25, 25, 25, 25, 17, 13, 10, 10, 9, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 11, 14, 15, 18, 18, 18, 17, 13]","[0, 0, 1, 5, 13, 18, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 18, 11, 4, 1, 0, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 2, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 10, 13, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 21]",3076
3113,681,171,0.9500500000000001,100,"[151, 153, 144, 126, 96, 85, 85, 89, 90, 89, 90, 93, 92, 93, 93, 96, 96, 98, 99, 101, 111, 112, 117, 118, 119, 96, 69, 66, 69, 72, 72, 72, 72, 74, 75, 77, 77, 81, 82, 80, 83, 83, 83, 83, 83, 83, 90, 89, 68]","[0, 3, 10, 31, 58, 74, 78, 78, 78, 79, 79, 79, 82, 82, 82, 82, 82, 82, 79, 75, 56, 26, 12, 5, 5, 6, 10, 10, 11, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 9, 5, 4, 3, 3, 3, 5]","[0, 0, 2, 4, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 34, 60, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 64, 64, 64, 64, 64, 64, 67, 87]",3077
3114,681,171,0.9500500000000001,275,"[1069, 1101, 1071, 906, 713, 608, 584, 581, 581, 591, 607, 625, 631, 636, 659, 669, 678, 687, 702, 725, 748, 761, 781, 788, 776, 642, 500, 447, 441, 450, 456, 463, 467, 472, 479, 480, 501, 523, 530, 545, 554, 562, 574, 589, 607, 619, 624, 607, 491]","[0, 0, 32, 177, 361, 474, 522, 536, 541, 542, 544, 547, 547, 551, 552, 554, 554, 554, 554, 534, 414, 226, 93, 40, 26, 34, 46, 57, 58, 60, 60, 57, 60, 60, 61, 61, 61, 61, 62, 62, 61, 60, 50, 31, 21, 15, 13, 12, 20]","[0, 1, 16, 55, 79, 86, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 86, 86, 86, 86, 86, 112, 244, 383, 432, 441, 441, 442, 443, 445, 446, 445, 446, 446, 445, 445, 445, 443, 441, 441, 441, 441, 440, 441, 471, 596]",3078
3115,681,171,0.9500500000000001,400,"[2263, 2315, 2229, 1871, 1508, 1315, 1243, 1229, 1240, 1268, 1297, 1326, 1349, 1381, 1406, 1438, 1454, 1473, 1504, 1540, 1580, 1581, 1634, 1667, 1617, 1288, 1024, 921, 905, 910, 927, 943, 963, 980, 1005, 1023, 1041, 1061, 1085, 1116, 1148, 1169, 1190, 1210, 1230, 1250, 1273, 1174, 931]","[0, 1, 85, 412, 763, 982, 1076, 1110, 1123, 1130, 1138, 1143, 1146, 1149, 1154, 1154, 1156, 1157, 1162, 1109, 834, 479, 227, 116, 83, 91, 121, 138, 142, 145, 145, 142, 140, 141, 143, 140, 135, 132, 124, 123, 123, 126, 109, 70, 48, 38, 35, 37, 54]","[0, 2, 48, 129, 172, 179, 182, 183, 183, 183, 183, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 250, 580, 832, 928, 945, 950, 953, 953, 954, 954, 953, 952, 952, 951, 950, 950, 949, 947, 946, 945, 944, 943, 945, 1061, 1306]",3079
3116,681,190,0.9500500000000001,50,"[37, 37, 35, 27, 21, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 19, 19, 20, 20, 20, 22, 22, 22, 22, 23, 19, 16, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 15]","[0, 0, 1, 8, 14, 19, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 23, 23, 22, 16, 11, 4, 2, 2, 2, 4, 5, 5, 5, 5, 5, 5, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 0, 0, 0, 0, 0]","[0, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 7, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 12]",3116
3117,681,190,0.9500500000000001,100,"[151, 152, 155, 141, 112, 101, 90, 90, 90, 98, 102, 104, 108, 110, 110, 110, 111, 112, 115, 117, 121, 123, 124, 125, 134, 113, 90, 82, 79, 79, 81, 85, 85, 84, 91, 95, 99, 102, 102, 104, 105, 106, 110, 114, 117, 118, 121, 116, 100]","[0, 4, 9, 24, 55, 67, 81, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 82, 79, 65, 38, 21, 8, 3, 2, 3, 4, 7, 7, 7, 7, 7, 8, 9, 8, 8, 8, 8, 8, 8, 8, 7, 6, 5, 3, 3, 3, 5]","[0, 0, 1, 8, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 13, 34, 59, 66, 67, 68, 69, 69, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 69, 74, 93]",3117
3118,681,190,0.9500500000000001,275,"[1069, 1077, 1038, 881, 699, 597, 569, 574, 575, 587, 591, 602, 616, 635, 642, 658, 669, 677, 696, 718, 734, 743, 749, 755, 744, 610, 496, 431, 423, 422, 427, 435, 441, 448, 459, 468, 474, 486, 493, 501, 512, 519, 527, 534, 545, 562, 576, 542, 421]","[0, 2, 40, 182, 363, 469, 505, 517, 525, 528, 530, 530, 530, 531, 531, 531, 534, 536, 538, 510, 396, 212, 92, 49, 35, 38, 54, 74, 76, 80, 82, 82, 82, 81, 77, 75, 74, 74, 73, 67, 66, 66, 59, 42, 19, 15, 12, 9, 17]","[0, 3, 25, 68, 88, 95, 96, 97, 97, 97, 98, 98, 98, 98, 98, 98, 98, 98, 97, 97, 97, 97, 97, 97, 119, 252, 366, 424, 437, 438, 438, 438, 441, 441, 442, 443, 443, 443, 444, 444, 443, 445, 444, 443, 443, 442, 442, 486, 608]",3118
3119,681,190,0.9500500000000001,400,"[2263, 2315, 2228, 1883, 1460, 1254, 1186, 1192, 1214, 1232, 1265, 1284, 1314, 1331, 1354, 1391, 1427, 1454, 1480, 1501, 1531, 1557, 1578, 1608, 1580, 1309, 1031, 950, 945, 948, 958, 981, 994, 1012, 1027, 1059, 1076, 1095, 1119, 1140, 1152, 1188, 1211, 1238, 1268, 1284, 1304, 1221, 964]","[0, 1, 83, 398, 805, 1033, 1122, 1160, 1171, 1178, 1180, 1181, 1182, 1190, 1192, 1193, 1195, 1197, 1203, 1155, 894, 478, 206, 99, 56, 73, 108, 128, 143, 152, 148, 146, 145, 145, 145, 139, 139, 141, 141, 143, 147, 143, 124, 77, 52, 36, 32, 33, 45]","[0, 1, 41, 109, 158, 168, 171, 172, 172, 172, 173, 173, 173, 174, 176, 178, 179, 179, 179, 179, 179, 179, 179, 179, 235, 514, 760, 842, 854, 857, 861, 861, 862, 865, 870, 871, 869, 871, 870, 869, 868, 867, 866, 866, 864, 862, 860, 963, 1241]",3119
3120,760,15,0.05095,50,"[37, 37, 36, 31, 23, 17, 16, 16, 15, 16, 16, 16, 16, 18, 18, 18, 18, 18, 19, 21, 21, 21, 22, 22, 26, 26, 26, 27, 22, 16, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 19, 19, 20, 26, 26, 29]","[0, 0, 1, 6, 13, 18, 19, 19, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 15, 10, 3, 2, 2, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 0, 0]","[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",3120
3121,760,15,0.05095,100,"[151, 153, 152, 134, 104, 93, 93, 93, 94, 94, 99, 97, 97, 106, 107, 113, 115, 115, 115, 119, 119, 120, 125, 133, 134, 140, 143, 141, 109, 82, 69, 66, 69, 70, 74, 74, 75, 76, 79, 83, 84, 84, 84, 84, 84, 90, 90, 93, 93]","[0, 3, 4, 16, 42, 53, 55, 55, 58, 58, 58, 61, 61, 61, 61, 61, 61, 61, 58, 58, 50, 23, 13, 8, 8, 6, 6, 6, 11, 17, 26, 29, 29, 30, 30, 31, 31, 29, 29, 29, 29, 29, 29, 29, 29, 23, 18, 7, 3]","[0, 0, 2, 10, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 49, 71, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]",3121
3122,760,15,0.05095,275,"[1069, 1087, 1070, 937, 783, 732, 729, 738, 746, 755, 773, 798, 824, 835, 858, 868, 888, 900, 918, 939, 954, 969, 984, 998, 1022, 1043, 1064, 1027, 792, 597, 548, 547, 552, 562, 573, 585, 615, 628, 635, 648, 665, 677, 687, 690, 707, 719, 731, 752, 761]","[0, 1, 26, 147, 305, 371, 386, 392, 395, 396, 396, 396, 396, 397, 397, 397, 398, 400, 404, 390, 305, 127, 51, 40, 37, 37, 37, 37, 79, 141, 177, 186, 189, 189, 186, 181, 181, 183, 183, 181, 169, 168, 166, 167, 168, 137, 72, 32, 23]","[0, 1, 15, 51, 82, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 148, 364, 525, 551, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 551, 550, 549, 549, 548, 546, 546, 546]",3122
