index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
3475,641,200,0.8002,400,"[2263, 2297, 2202, 1861, 1475, 1229, 1173, 1169, 1177, 1189, 1205, 1230, 1242, 1260, 1285, 1314, 1339, 1360, 1381, 1402, 1431, 1451, 1485, 1395, 1100, 912, 870, 870, 874, 888, 899, 915, 923, 943, 965, 982, 1005, 1018, 1040, 1054, 1070, 1094, 1118, 1148, 1134, 973, 820, 771, 762]","[0, 9, 94, 411, 797, 1053, 1137, 1173, 1193, 1199, 1201, 1203, 1204, 1212, 1213, 1218, 1221, 1224, 1218, 1169, 888, 503, 222, 115, 102, 113, 120, 125, 127, 126, 119, 118, 118, 116, 114, 114, 112, 112, 113, 112, 110, 93, 59, 40, 32, 37, 56, 76, 85]","[0, 0, 49, 129, 175, 187, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 189, 189, 190, 297, 597, 774, 813, 817, 824, 826, 830, 833, 833, 833, 834, 835, 835, 836, 834, 832, 830, 828, 828, 828, 852, 1021, 1175, 1224, 1236]",3555
3476,641,5,0.9001,50,"[37, 38, 38, 29, 25, 19, 19, 15, 17, 17, 17, 17, 19, 19, 22, 23, 26, 27, 27, 27, 27, 28, 29, 25, 16, 10, 9, 9, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 11, 7, 6, 6]","[0, 0, 0, 8, 12, 18, 18, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 17, 12, 5, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 13, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 18, 19, 23, 23, 23]",3116
3477,641,5,0.9001,100,"[151, 167, 160, 134, 110, 89, 83, 81, 83, 84, 85, 85, 86, 86, 88, 89, 92, 93, 95, 95, 96, 100, 100, 97, 73, 57, 57, 59, 61, 61, 62, 63, 63, 63, 63, 63, 69, 70, 72, 72, 75, 75, 76, 78, 79, 68, 50, 36, 31]","[0, 1, 4, 24, 47, 67, 74, 77, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 78, 76, 61, 36, 16, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 1, 1, 2, 3]","[0, 0, 6, 14, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 19, 19, 19, 19, 25, 47, 60, 62, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 65, 76, 96, 109, 113]",3117
3478,641,5,0.9001,275,"[1069, 1094, 1075, 933, 733, 627, 589, 579, 585, 596, 614, 616, 634, 644, 663, 682, 699, 717, 736, 746, 773, 794, 801, 756, 567, 442, 399, 395, 398, 406, 415, 428, 436, 453, 460, 468, 482, 486, 502, 509, 521, 533, 553, 567, 564, 447, 329, 292, 290]","[0, 1, 27, 153, 343, 458, 510, 532, 535, 537, 539, 541, 541, 542, 543, 543, 544, 544, 545, 532, 429, 245, 125, 53, 50, 74, 87, 90, 89, 90, 89, 89, 89, 88, 88, 88, 83, 82, 82, 78, 75, 58, 30, 12, 6, 17, 34, 41, 45]","[0, 0, 25, 62, 79, 85, 86, 86, 87, 87, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 146, 329, 438, 472, 479, 486, 489, 489, 489, 488, 487, 485, 485, 482, 482, 477, 477, 477, 477, 476, 476, 496, 620, 725, 760, 769]",3118
3479,641,5,0.9001,400,"[2263, 2315, 2212, 1878, 1481, 1283, 1204, 1193, 1203, 1228, 1252, 1286, 1311, 1336, 1364, 1385, 1408, 1432, 1447, 1471, 1503, 1547, 1573, 1473, 1100, 861, 799, 796, 805, 815, 840, 853, 875, 889, 901, 925, 941, 962, 981, 1000, 1017, 1049, 1062, 1093, 1072, 824, 599, 535, 524]","[0, 2, 94, 391, 778, 992, 1093, 1131, 1142, 1144, 1145, 1145, 1147, 1150, 1153, 1154, 1156, 1157, 1161, 1108, 846, 471, 205, 100, 86, 113, 138, 146, 146, 149, 148, 147, 145, 144, 142, 138, 138, 137, 133, 133, 128, 104, 65, 36, 32, 48, 71, 84, 88]","[0, 0, 42, 116, 162, 172, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 179, 311, 687, 904, 965, 980, 983, 984, 984, 984, 982, 981, 980, 980, 978, 976, 969, 968, 967, 967, 964, 962, 997, 1241, 1450, 1514, 1524]",3119
3480,641,24,0.9001,50,"[37, 38, 37, 29, 26, 24, 19, 20, 20, 21, 21, 21, 21, 21, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 20, 16, 12, 12, 13, 13, 12, 12, 13, 14, 14, 14, 17, 17, 17, 18, 19, 20, 20, 20, 20, 18, 13, 12, 11]","[0, 0, 1, 7, 11, 14, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 14, 9, 5, 1, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 6, 9, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 16, 21, 22, 23]",3160
3481,641,24,0.9001,100,"[151, 155, 151, 125, 97, 91, 87, 89, 92, 92, 93, 96, 98, 101, 105, 108, 109, 113, 115, 120, 120, 123, 123, 116, 84, 66, 60, 59, 59, 61, 63, 64, 64, 65, 68, 69, 69, 69, 69, 71, 72, 77, 78, 78, 79, 66, 49, 43, 39]","[0, 1, 9, 32, 62, 72, 77, 79, 80, 81, 81, 81, 82, 82, 82, 82, 82, 82, 81, 77, 55, 21, 11, 5, 5, 8, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 3, 1, 0, 0, 6, 7, 9]","[0, 0, 2, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 21, 52, 66, 70, 71, 71, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 88, 101, 106, 108]",3161
3482,641,24,0.9001,275,"[1069, 1082, 1053, 889, 705, 613, 577, 574, 583, 597, 613, 625, 634, 643, 658, 667, 684, 705, 724, 735, 757, 785, 802, 739, 566, 467, 438, 439, 444, 454, 464, 469, 476, 483, 493, 511, 518, 533, 540, 549, 552, 557, 573, 597, 593, 479, 348, 292, 278]","[0, 0, 33, 184, 362, 454, 508, 526, 531, 533, 538, 538, 540, 545, 545, 545, 547, 547, 549, 531, 400, 214, 106, 57, 45, 58, 66, 67, 66, 67, 64, 62, 63, 63, 64, 62, 63, 64, 64, 64, 63, 50, 29, 18, 15, 20, 35, 50, 58]","[0, 2, 20, 55, 76, 81, 82, 82, 82, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 157, 330, 426, 453, 461, 465, 465, 467, 468, 467, 467, 466, 466, 466, 464, 464, 460, 457, 457, 457, 457, 476, 600, 719, 766, 777]",3162
3483,641,24,0.9001,400,"[2263, 2316, 2234, 1855, 1472, 1249, 1185, 1161, 1159, 1175, 1192, 1219, 1239, 1264, 1290, 1319, 1342, 1369, 1391, 1416, 1455, 1498, 1538, 1424, 1037, 838, 783, 769, 776, 791, 811, 831, 851, 863, 894, 925, 954, 971, 996, 1022, 1040, 1061, 1075, 1108, 1082, 823, 603, 542, 521]","[0, 4, 99, 429, 791, 1026, 1112, 1147, 1166, 1171, 1174, 1176, 1182, 1184, 1187, 1188, 1188, 1190, 1189, 1138, 842, 473, 216, 124, 115, 140, 159, 164, 167, 164, 163, 161, 161, 163, 162, 160, 157, 165, 165, 160, 156, 124, 77, 47, 40, 63, 87, 99, 108]","[0, 2, 40, 123, 188, 203, 209, 213, 215, 215, 216, 216, 216, 216, 216, 216, 215, 215, 215, 215, 215, 215, 218, 348, 727, 906, 952, 972, 978, 982, 982, 984, 984, 982, 977, 974, 973, 970, 970, 966, 964, 963, 962, 962, 1014, 1261, 1464, 1521, 1541]",3163
3484,641,44,0.9001,50,"[37, 37, 35, 29, 24, 21, 20, 21, 21, 21, 21, 23, 27, 29, 30, 30, 30, 30, 30, 31, 31, 31, 32, 34, 25, 17, 16, 15, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 22, 22, 22, 23, 23, 24, 25, 15, 14, 14]","[0, 0, 1, 5, 8, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 9, 5, 2, 0, 3, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 4, 2, 1, 1, 0, 0, 0]","[0, 0, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 12, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 30, 31, 31]",3204
3485,641,44,0.9001,100,"[151, 152, 147, 123, 108, 91, 86, 86, 86, 87, 88, 90, 91, 92, 94, 94, 94, 96, 96, 99, 99, 102, 107, 104, 71, 53, 45, 45, 49, 49, 50, 50, 50, 50, 52, 55, 56, 57, 57, 58, 61, 62, 63, 64, 63, 54, 38, 31, 33]","[0, 3, 10, 30, 50, 68, 74, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 75, 68, 52, 29, 8, 4, 2, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 0, 0, 0, 0, 2, 4, 4]","[0, 0, 1, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 46, 63, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 70, 70, 70, 69, 69, 69, 68, 69, 79, 94, 99, 99]",3205
3486,641,44,0.9001,275,"[1069, 1090, 1057, 866, 671, 574, 546, 531, 530, 538, 548, 557, 562, 574, 590, 608, 619, 637, 661, 680, 691, 707, 718, 678, 507, 412, 375, 371, 380, 382, 383, 384, 392, 411, 417, 427, 432, 434, 440, 443, 453, 469, 474, 481, 478, 394, 295, 266, 265]","[0, 2, 42, 212, 413, 512, 540, 558, 564, 566, 566, 567, 567, 567, 567, 568, 568, 568, 571, 545, 403, 196, 76, 46, 45, 56, 67, 69, 70, 73, 73, 73, 77, 76, 76, 73, 73, 73, 71, 73, 69, 51, 36, 20, 17, 23, 31, 39, 42]","[0, 1, 19, 58, 77, 82, 84, 85, 86, 86, 88, 88, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 146, 303, 389, 418, 423, 423, 425, 426, 427, 427, 427, 425, 424, 423, 421, 418, 417, 416, 415, 415, 415, 422, 503, 596, 622, 626]",3206
3487,641,44,0.9001,400,"[2263, 2313, 2237, 1865, 1442, 1226, 1162, 1158, 1166, 1180, 1205, 1225, 1258, 1282, 1300, 1332, 1361, 1386, 1420, 1448, 1467, 1484, 1514, 1372, 1030, 809, 750, 742, 747, 754, 765, 782, 797, 811, 828, 840, 862, 872, 888, 906, 925, 940, 973, 992, 982, 779, 564, 492, 497]","[0, 6, 78, 415, 823, 1050, 1139, 1161, 1172, 1180, 1184, 1186, 1187, 1188, 1190, 1192, 1193, 1194, 1193, 1155, 855, 467, 189, 82, 85, 99, 101, 110, 110, 109, 111, 111, 110, 111, 111, 107, 107, 106, 103, 101, 98, 72, 46, 35, 26, 32, 55, 63, 62]","[0, 0, 44, 117, 169, 183, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 188, 350, 688, 901, 963, 972, 974, 978, 982, 984, 983, 981, 980, 980, 980, 978, 976, 974, 972, 971, 969, 966, 997, 1206, 1409, 1477, 1490]",3207
3488,641,64,0.9001,50,"[37, 37, 37, 29, 28, 25, 25, 26, 26, 28, 28, 28, 28, 29, 29, 30, 31, 31, 33, 33, 35, 36, 36, 34, 24, 19, 21, 23, 22, 22, 22, 24, 24, 24, 24, 24, 24, 26, 27, 28, 31, 31, 31, 31, 31, 22, 15, 15, 14]","[0, 0, 0, 5, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 9, 3, 1, 1, 2, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 0, 2, 2, 2]","[0, 0, 0, 4, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 17, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 31, 37, 37, 38]",3248
3489,641,64,0.9001,100,"[151, 152, 141, 119, 100, 87, 83, 81, 83, 85, 87, 87, 92, 93, 97, 101, 105, 108, 106, 107, 109, 113, 114, 106, 77, 56, 52, 50, 53, 54, 57, 58, 58, 58, 59, 60, 60, 63, 66, 67, 67, 68, 71, 72, 72, 62, 41, 35, 36]","[0, 0, 7, 29, 52, 66, 72, 76, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 81, 77, 56, 34, 15, 11, 7, 7, 8, 8, 8, 8, 8, 7, 7, 7, 8, 5, 5, 7, 7, 7, 7, 6, 4, 3, 3, 3, 5, 6, 6]","[0, 0, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 20, 50, 70, 73, 75, 76, 76, 76, 76, 75, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 85, 106, 111, 111]",3249
3490,641,64,0.9001,275,"[1069, 1095, 1056, 872, 700, 615, 602, 584, 585, 589, 595, 606, 619, 630, 641, 647, 662, 678, 688, 702, 720, 729, 740, 681, 523, 408, 381, 379, 382, 388, 388, 393, 401, 408, 429, 435, 443, 463, 471, 475, 487, 493, 506, 512, 500, 411, 312, 283, 280]","[0, 1, 38, 200, 377, 473, 505, 531, 535, 538, 539, 539, 540, 540, 540, 540, 540, 542, 543, 522, 380, 205, 93, 63, 44, 59, 66, 67, 66, 66, 65, 66, 67, 67, 67, 64, 63, 64, 61, 64, 58, 48, 23, 11, 11, 18, 36, 41, 44]","[0, 0, 18, 66, 82, 90, 91, 93, 94, 95, 95, 95, 95, 95, 95, 95, 94, 93, 93, 93, 93, 93, 94, 160, 308, 414, 440, 449, 450, 452, 455, 456, 456, 456, 456, 454, 454, 454, 454, 454, 454, 454, 454, 453, 473, 570, 660, 692, 697]",3250
3491,641,64,0.9001,400,"[2263, 2308, 2245, 1900, 1473, 1277, 1210, 1190, 1192, 1214, 1231, 1247, 1276, 1290, 1320, 1341, 1365, 1393, 1432, 1460, 1488, 1526, 1561, 1455, 1098, 895, 824, 814, 818, 825, 844, 874, 892, 913, 925, 938, 960, 976, 1002, 1024, 1045, 1068, 1091, 1111, 1091, 864, 662, 581, 563]","[0, 6, 94, 397, 817, 1020, 1108, 1142, 1157, 1159, 1160, 1163, 1165, 1167, 1169, 1169, 1172, 1176, 1173, 1123, 856, 441, 201, 103, 96, 117, 136, 147, 152, 151, 151, 150, 153, 153, 153, 154, 152, 150, 148, 146, 140, 116, 73, 41, 33, 40, 59, 76, 82]","[0, 2, 35, 119, 166, 178, 181, 183, 183, 183, 184, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 185, 311, 661, 843, 905, 916, 923, 926, 928, 931, 932, 931, 929, 927, 927, 925, 922, 919, 916, 913, 913, 914, 949, 1169, 1354, 1427, 1450]",3251
3492,641,83,0.9001,50,"[37, 38, 40, 34, 30, 29, 29, 29, 29, 31, 35, 35, 37, 40, 42, 42, 43, 46, 47, 43, 44, 44, 46, 47, 39, 29, 30, 28, 27, 27, 28, 28, 30, 30, 30, 30, 30, 31, 34, 39, 39, 39, 41, 41, 39, 33, 25, 23, 24]","[0, 0, 1, 9, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 17, 17, 22, 15, 10, 9, 9, 9, 12, 12, 14, 14, 14, 14, 14, 14, 14, 10, 10, 8, 5, 5, 5, 5, 5, 2, 2, 3, 1, 2, 2, 2]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 15, 23, 25, 25, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 25, 24, 24, 24, 24, 24, 25, 32, 39, 41, 41]",3292
3493,641,83,0.9001,100,"[151, 154, 150, 131, 104, 87, 80, 80, 83, 83, 83, 83, 86, 87, 88, 89, 92, 92, 93, 93, 95, 100, 103, 95, 74, 55, 51, 52, 53, 55, 57, 57, 57, 59, 60, 63, 66, 66, 68, 71, 73, 75, 77, 79, 78, 71, 60, 54, 57]","[0, 0, 2, 19, 46, 66, 73, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 78, 76, 64, 38, 17, 8, 6, 13, 14, 14, 14, 15, 15, 15, 14, 14, 13, 12, 12, 11, 11, 11, 11, 11, 4, 1, 1, 1, 3, 3, 3]","[0, 0, 3, 5, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 21, 43, 56, 61, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 64, 64, 66, 76, 84, 91, 92]",3293
3494,641,83,0.9001,275,"[1069, 1092, 1061, 868, 681, 580, 558, 553, 554, 559, 563, 573, 588, 593, 605, 610, 621, 635, 651, 658, 672, 686, 703, 646, 501, 411, 382, 385, 402, 409, 414, 420, 427, 441, 457, 468, 473, 483, 492, 505, 516, 525, 535, 549, 544, 452, 350, 309, 300]","[0, 4, 42, 219, 407, 520, 549, 563, 570, 572, 577, 577, 577, 579, 581, 581, 582, 582, 581, 561, 409, 215, 82, 45, 38, 51, 58, 57, 56, 58, 58, 56, 56, 56, 55, 56, 54, 55, 56, 52, 51, 44, 26, 13, 11, 13, 24, 31, 35]","[0, 1, 14, 49, 67, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 135, 293, 376, 402, 405, 407, 408, 408, 408, 408, 407, 406, 403, 402, 400, 398, 398, 397, 396, 395, 395, 416, 513, 608, 643, 652]",3294
3495,641,83,0.9001,400,"[2263, 2307, 2265, 1911, 1515, 1271, 1200, 1184, 1186, 1204, 1223, 1239, 1259, 1281, 1310, 1334, 1360, 1389, 1430, 1463, 1481, 1508, 1526, 1421, 1066, 831, 775, 772, 785, 804, 811, 823, 840, 858, 879, 895, 920, 936, 955, 997, 1016, 1044, 1062, 1087, 1067, 847, 658, 604, 594]","[0, 6, 77, 396, 773, 1031, 1117, 1150, 1167, 1174, 1175, 1178, 1180, 1188, 1189, 1191, 1194, 1196, 1195, 1155, 887, 489, 207, 105, 102, 123, 141, 152, 154, 160, 151, 152, 153, 150, 148, 145, 148, 146, 148, 150, 148, 120, 82, 44, 31, 38, 57, 67, 70]","[0, 1, 38, 127, 193, 214, 218, 219, 219, 219, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 226, 370, 715, 926, 974, 987, 990, 992, 995, 996, 997, 998, 996, 994, 993, 990, 987, 982, 977, 974, 970, 970, 1008, 1231, 1408, 1467, 1478]",3295
3496,641,102,0.9001,50,"[37, 37, 38, 30, 19, 16, 13, 14, 13, 13, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 15, 17, 17, 17, 12, 10, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 10, 11, 11, 11, 11, 14, 13, 11, 8, 10, 10]","[0, 0, 0, 5, 16, 19, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 19, 9, 4, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 1, 1, 1, 1, 1]","[0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 9, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 15, 17, 17, 17]",3336
3497,641,102,0.9001,100,"[151, 155, 155, 131, 106, 92, 89, 89, 89, 90, 94, 97, 96, 99, 101, 100, 103, 104, 107, 109, 117, 118, 125, 120, 93, 78, 70, 71, 73, 71, 72, 71, 76, 77, 77, 77, 78, 80, 80, 82, 83, 85, 85, 86, 87, 72, 51, 45, 44]","[0, 2, 5, 27, 52, 64, 69, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 75, 75, 71, 56, 28, 12, 9, 4, 6, 9, 9, 9, 8, 8, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 7, 5, 4, 2, 2, 6, 7, 6]","[0, 0, 3, 9, 15, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 27, 54, 68, 73, 73, 74, 76, 76, 76, 76, 76, 75, 74, 73, 73, 73, 73, 73, 73, 73, 73, 74, 90, 108, 114, 116]",3337
3498,641,102,0.9001,275,"[1069, 1083, 1061, 882, 711, 618, 577, 568, 571, 591, 597, 609, 638, 660, 673, 681, 693, 700, 718, 730, 753, 764, 769, 715, 571, 467, 440, 440, 449, 469, 474, 482, 496, 512, 521, 539, 552, 560, 570, 581, 595, 612, 621, 633, 636, 519, 387, 343, 333]","[0, 1, 47, 219, 384, 493, 547, 566, 574, 576, 579, 580, 582, 582, 582, 582, 582, 584, 584, 553, 405, 232, 104, 50, 38, 49, 58, 59, 59, 57, 58, 59, 60, 60, 62, 62, 63, 62, 62, 61, 60, 48, 30, 18, 13, 18, 33, 42, 43]","[0, 0, 16, 48, 74, 81, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 150, 293, 387, 407, 413, 414, 416, 419, 419, 421, 421, 420, 419, 418, 417, 416, 413, 413, 412, 412, 410, 421, 546, 669, 712, 724]",3338
3499,641,102,0.9001,400,"[2263, 2315, 2229, 1866, 1490, 1272, 1188, 1185, 1193, 1209, 1241, 1255, 1287, 1312, 1340, 1357, 1394, 1421, 1435, 1468, 1500, 1527, 1548, 1432, 1097, 872, 828, 825, 847, 867, 870, 884, 897, 913, 929, 945, 969, 989, 1009, 1034, 1057, 1086, 1107, 1132, 1106, 919, 693, 603, 584]","[0, 4, 102, 422, 783, 1014, 1115, 1138, 1154, 1166, 1168, 1170, 1173, 1177, 1178, 1181, 1181, 1182, 1179, 1124, 858, 460, 206, 99, 100, 124, 131, 131, 134, 131, 131, 130, 132, 133, 136, 140, 140, 137, 137, 141, 141, 110, 69, 52, 53, 55, 79, 104, 116]","[0, 1, 40, 127, 162, 172, 174, 174, 175, 175, 175, 177, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 183, 327, 649, 846, 892, 903, 904, 906, 910, 912, 915, 916, 916, 916, 912, 909, 905, 903, 902, 901, 900, 898, 933, 1133, 1347, 1420, 1433]",3339
3500,641,122,0.9001,50,"[37, 37, 37, 30, 25, 25, 21, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 25, 26, 27, 27, 24, 21, 19, 17, 18, 18, 19, 19, 19, 19, 21, 21, 21, 22, 23, 23, 25, 25, 25, 25, 27, 27, 21, 15, 15]","[0, 0, 1, 5, 11, 13, 17, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 15, 10, 6, 3, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 1, 0, 0, 0, 1, 1]","[0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 8, 9, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13, 20, 25, 25]",3380
3501,641,122,0.9001,100,"[151, 155, 152, 130, 105, 93, 85, 79, 79, 82, 83, 86, 85, 89, 91, 91, 94, 95, 96, 99, 101, 106, 106, 99, 80, 65, 56, 56, 55, 56, 59, 59, 61, 63, 63, 65, 66, 67, 68, 68, 70, 72, 74, 75, 77, 69, 51, 48, 47]","[0, 0, 2, 25, 50, 64, 76, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 80, 61, 36, 20, 7, 4, 6, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 8, 5, 3, 1, 0, 1, 1, 1]","[0, 0, 3, 4, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 17, 36, 51, 58, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 60, 60, 60, 60, 60, 60, 60, 60, 69, 86, 90, 91]",3381
3502,641,122,0.9001,275,"[1069, 1086, 1058, 896, 716, 601, 572, 571, 586, 596, 602, 613, 620, 636, 644, 657, 667, 677, 692, 701, 714, 725, 736, 683, 522, 420, 395, 394, 394, 401, 413, 422, 436, 443, 451, 463, 472, 479, 496, 501, 511, 516, 535, 544, 539, 426, 331, 295, 288]","[0, 3, 32, 182, 349, 462, 504, 519, 521, 524, 524, 525, 530, 531, 532, 537, 537, 541, 541, 518, 394, 227, 99, 56, 49, 72, 77, 81, 82, 78, 76, 77, 72, 71, 69, 65, 65, 65, 60, 60, 58, 45, 19, 11, 6, 13, 27, 33, 35]","[0, 0, 16, 51, 69, 75, 76, 76, 76, 76, 77, 79, 79, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 140, 305, 386, 413, 417, 419, 419, 420, 420, 420, 422, 422, 423, 423, 423, 423, 421, 421, 419, 419, 418, 430, 541, 628, 666, 674]",3382
3503,641,122,0.9001,400,"[2263, 2308, 2217, 1861, 1487, 1292, 1219, 1216, 1219, 1248, 1275, 1306, 1336, 1362, 1390, 1423, 1452, 1487, 1518, 1551, 1588, 1611, 1664, 1546, 1215, 986, 929, 931, 946, 954, 968, 987, 1000, 1018, 1034, 1065, 1082, 1099, 1120, 1151, 1176, 1196, 1217, 1233, 1207, 953, 733, 673, 675]","[0, 1, 91, 410, 777, 994, 1088, 1119, 1139, 1146, 1148, 1152, 1152, 1153, 1155, 1156, 1156, 1158, 1159, 1103, 827, 444, 202, 97, 91, 107, 121, 130, 131, 131, 134, 133, 134, 136, 137, 137, 135, 136, 134, 132, 131, 104, 68, 43, 39, 49, 73, 90, 93]","[0, 1, 48, 128, 172, 183, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 188, 328, 665, 870, 920, 932, 934, 933, 933, 935, 936, 936, 933, 931, 930, 928, 919, 916, 913, 911, 909, 908, 953, 1204, 1411, 1466, 1477]",3383
